Property,Unit_number,Unit_type,square_feet,Rent,Date
Veridian Townhomes,2417F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2418E,2x1.5,1040, $	714.00 ,12/31/13
Veridian Townhomes,2418F,3x2.5,1365," $	1,050.00 ",12/31/13
Veridian Townhomes,2419E,3x2.5,1365," $	1,000.00 ",12/31/13
Veridian Townhomes,2419F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2420E,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2420F,3x2.5,1365," $	1,024.00 ",12/31/13
Veridian Townhomes,2421E,3x2.5,1365," $	1,050.00 ",12/31/13
Veridian Townhomes,2421F,2x1.5,1040, $	779.00 ,12/31/13
Veridian Townhomes,2422E,2x1.5,1040, $	850.00 ,12/31/13
Veridian Townhomes,2422F,3x2.5,1365," $	1,050.00 ",12/31/13
Veridian Townhomes,2423F,2x1.5,1040, $	799.00 ,12/31/13
Veridian Townhomes,2424E,2x1.5,1040, $	699.00 ,12/31/13
Veridian Townhomes,2425F,2x1.5,1040, $	714.00 ,12/31/13
Veridian Townhomes,2426E,2x1.5,1040, $	699.00 ,12/31/13
Veridian Townhomes,2427F,2x1.5,1040, $	769.00 ,12/31/13
Veridian Townhomes,2431C,1x1,725, $	725.00 ,12/31/13
Veridian Townhomes,2433C,1x1,725, $	649.00 ,12/31/13
Veridian Townhomes,2435C,1x1,725, $	643.00 ,12/31/13
Veridian Townhomes,2437C,1x1,725, $	629.00 ,12/31/13
Veridian Townhomes,2439C,1x1,725, $	629.00 ,12/31/13
Veridian Townhomes,2441C,1x1,725, $	668.00 ,12/31/13
Veridian Townhomes,2443C,1x1,725, $	637.00 ,12/31/13
Veridian Townhomes,2445C,1x1,725, $	647.00 ,12/31/13
Veridian Townhomes,2447C,1x1,725, $	629.00 ,12/31/13
Veridian Townhomes,2449C,1x1,725, $	668.00 ,12/31/13
Veridian Townhomes,2451C,1x1,725, $	649.00 ,12/31/13
Veridian Townhomes,2453C,1x1,725, $	662.00 ,12/31/13
Regency,6203,B1R,," $	1,178.00 ",3/1/14
Regency,4301,A1R,, $	717.00 ,3/1/14
Regency,6208,B1,, $	850.00 ,3/1/14
Regency,8105,B2R,, $	870.00 ,3/1/14
Regency,3106,B2R,, $	902.00 ,3/1/14
Regency,6305,A1R,, $	635.00 ,3/1/14
Regency,3101,B2,, $	682.00 ,3/1/14
Regency,8304,A1R,, $	693.00 ,3/1/14
Regency,5303,A1R,, $	688.00 ,3/1/14
Regency,7205,B1R,, $	900.00 ,3/1/14
Regency,4103,B2,, $	743.00 ,3/1/14
Regency,8307,A1R,, $	803.00 ,3/1/14
Regency,3105,B2,, $	747.00 ,3/1/14
Regency,2303,A1R,, $	696.00 ,3/1/14
Regency,3204,B1R,, $	685.00 ,3/1/14
Regency,204,B1,, $	704.00 ,3/1/14
Regency,4302,A1R,, $	670.00 ,3/1/14
Regency,6108,B2R,, $	915.00 ,3/1/14
Regency,7303,A1,, $	622.12 ,3/1/14
Regency,1201,B1,, $	720.00 ,3/1/14
Regency,6207,B1,, $	737.00 ,3/1/14
Regency,3306,A1,, $	665.00 ,3/1/14
Regency,6206,B1,, $	749.00 ,3/1/14
Regency,8305,A1R,, $	686.00 ,3/1/14
Regency,4202,B1R,, $	722.00 ,3/1/14
Regency,8201,B1,, $	702.00 ,3/1/14
Regency,5204,B1,, $	780.00 ,3/1/14
Regency,8204,B1R,, $	750.00 ,3/1/14
Regency,8306,A1R,, $	682.00 ,3/1/14
Regency,2101,B2,, $	755.00 ,3/1/14
Regency,5302,A1R,, $	720.00 ,3/1/14
Regency,3102,B2R,, $	831.00 ,3/1/14
Regency,6202,B1R,, $	818.00 ,3/1/14
Regency,8302,A1,, $	616.00 ,3/1/14
Regency,8205,B1R,, $	798.00 ,3/1/14
Regency,6101,B2R,, $	748.00 ,3/1/14
Regency,1303,A1R,, $	675.00 ,3/1/14
Regency,4205,B1,, $	682.00 ,3/1/14
Regency,1101,B2,, $	842.00 ,3/1/14
Regency,6303,A1,, $	651.00 ,3/1/14
Regency,3104,B2,, $	838.00 ,3/1/14
Regency,6304,A1R,, $	699.00 ,3/1/14
Regency,1104,B2R,, $	767.00 ,3/1/14
Regency,4101,B2R,, $	797.00 ,3/1/14
Regency,6204,B1R,, $	778.00 ,3/1/14
Regency,3303,A1,, $	638.00 ,3/1/14
Regency,302,A1R,, $	733.00 ,3/1/14
Regency,101,B2R,, $	831.00 ,3/1/14
Regency,1202,B1R,, $	765.00 ,3/1/14
Regency,7108,B2R,, $	777.00 ,3/1/14
Regency,7207,B1R,, $	795.00 ,3/1/14
Regency,7208,B1R,, $	-00 ,3/1/14
Regency,7206,B1R,, $	780.00 ,3/1/14
Regency,7201,B1R,, $	794.00 ,3/1/14
Regency,8104,B2R,, $	867.00 ,3/1/14
Regency,8303,A1R,, $	708.00 ,3/1/14
Regency,5201,B1R,, $	810.00 ,3/1/14
Regency,6201,B1R,, $	780.00 ,3/1/14
Regency,7302,A1R,, $	681.00 ,3/1/14
Regency,3205,B1,, $	744.00 ,3/1/14
Regency,8207,B1,, $	717.00 ,3/1/14
Regency,8208,B1R,, $	-00 ,3/1/14
Regency,6106,B2R,, $	802.00 ,3/1/14
Regency,1105,B2R,, $	766.00 ,3/1/14
Regency,3304,A1,, $	601.00 ,3/1/14
Regency,3208,B1R,, $	797.00 ,3/1/14
Regency,6104,B2R,, $	820.00 ,3/1/14
Regency,8103,B2R,, $	885.00 ,3/1/14
Regency,8301,A1R,, $	704.00 ,3/1/14
Regency,2301,A1,, $	639.00 ,3/1/14
Regency,3107,B2R,, $	783.00 ,3/1/14
Regency,1203,B1R,, $	765.00 ,3/1/14
Regency,4105,B2,, $	817.00 ,3/1/14
Regency,7307,A1R,, $	698.00 ,3/1/14
Regency,202,B1,, $	744.00 ,3/1/14
Regency,4306,A1,, $	660.00 ,3/1/14
Regency,306,A1,, $	629.00 ,3/1/14
Regency,8106,B2R,, $	837.00 ,3/1/14
Regency,8107,B2,, $	811.00 ,3/1/14
Regency,3202,B1,, $	771.00 ,3/1/14
Regency,1304,A1R,, $	776.00 ,3/1/14
Regency,7102,B2R,, $	820.00 ,3/1/14
Regency,303,A1,, $	635.00 ,3/1/14
Regency,2204,B1R,, $	805.00 ,3/1/14
Regency,5304,A1R,, $	680.00 ,3/1/14
Regency,305,A1,, $	613.00 ,3/1/14
Regency,4102,B2R,, $	870.00 ,3/1/14
Regency,7103,B2R,, $	807.00 ,3/1/14
Regency,2206,B1R,, $	832.00 ,3/1/14
Regency,103,B2R,, $	813.00 ,3/1/14
Regency,205,B1,, $	745.00 ,3/1/14
Regency,7301,A1R,, $	725.00 ,3/1/14
Regency,2306,A1R,, $	699.00 ,3/1/14
Regency,3108,B2R,, $	866.00 ,3/1/14
Regency,7202,B1R,, $	834.00 ,3/1/14
Regency,4304,A1R,, $	711.00 ,3/1/14
Regency,7105,B2R,, $	866.00 ,3/1/14
Regency,7101,B2,, $	818.00 ,3/1/14
Regency,1205,B1,, $	757.00 ,3/1/14
Regency,5101,B2R,, $	913.00 ,3/1/14
Regency,6301,A1R,, $	803.00 ,3/1/14
Regency,6302,A1R,, $	-00 ,3/1/14
Regency,203,B1R,, $	826.00 ,3/1/14
Regency,2302,A1,, $	601.00 ,3/1/14
Regency,7203,B1,, $	751.00 ,3/1/14
Regency,6105,B2,, $	830.00 ,3/1/14
Regency,1305,A1,, $	629.00 ,3/1/14
Regency,4104,B2R,, $	843.00 ,3/1/14
Regency,6306,A1R,, $	699.00 ,3/1/14
Regency,1204,B1,, $	729.00 ,3/1/14
Regency,3302,A1,, $	749.00 ,3/1/14
Regency,5103,B2R,, $	843.00 ,3/1/14
Regency,7104,B2R,, $	857.00 ,3/1/14
Regency,2201,B1,, $	728.00 ,3/1/14
Regency,3308,A1R,, $	731.00 ,3/1/14
Regency,106,B2R,, $	811.00 ,3/1/14
Regency,7304,A1R,, $	751.00 ,3/1/14
Regency,2305,A1,, $	655.00 ,3/1/14
Regency,5203,B1,, $	728.00 ,3/1/14
Regency,2105,B2,, $	862.00 ,3/1/14
Regency,102,B2R,, $	832.00 ,3/1/14
Regency,201,B1R,, $	807.00 ,3/1/14
Regency,2103,B2R,, $	877.00 ,3/1/14
Regency,6307,A1,, $	644.00 ,3/1/14
Regency,4203,B1,, $	728.00 ,3/1/14
Regency,8108,B2,, $	819.00 ,3/1/14
Regency,3203,B1,, $	760.00 ,3/1/14
Regency,5102,B2R,, $	817.00 ,3/1/14
Regency,2106,B2R,, $	862.00 ,3/1/14
Regency,8202,B1,, $	733.00 ,3/1/14
Regency,8203,B1R,, $	-00 ,3/1/14
Regency,7306,A1,, $	627.00 ,3/1/14
Regency,8206,B1R,, $	765.00 ,3/1/14
Regency,6103,B2,, $	783.00 ,3/1/14
Regency,301,A1R,, $	692.00 ,3/1/14
Regency,1102,B2R,, $	916.00 ,3/1/14
Regency,1103,B2,, $	-00 ,3/1/14
Regency,3307,A1,, $	724.00 ,3/1/14
Regency,4201,B1,, $	739.00 ,3/1/14
Regency,6205,B1,, $	755.00 ,3/1/14
Regency,4206,B1R,, $	776.00 ,3/1/14
Regency,3305,A1R,, $	727.00 ,3/1/14
Regency,1301,A1R,, $	729.00 ,3/1/14
Regency,4305,A1,, $	657.00 ,3/1/14
Regency,4303,A1R,, $	745.00 ,3/1/14
Regency,7308,A1,, $	678.00 ,3/1/14
Regency,1106,B2,, $	793.00 ,3/1/14
Regency,2203,B1,, $	753.00 ,3/1/14
Regency,3301,A1R,, $	655.00 ,3/1/14
Regency,206,B1,," $	1,001.00 ",3/1/14
Regency,3207,B1,, $	740.00 ,3/1/14
Regency,105,B2,, $	842.00 ,3/1/14
Regency,3201,B1,, $	690.00 ,3/1/14
Regency,7106,B2R,, $	849.00 ,3/1/14
Regency,7107,B2,, $	-00 ,3/1/14
Regency,5104,B2R,, $	920.00 ,3/1/14
Regency,2202,B1R,, $	829.00 ,3/1/14
Regency,1306,A1R,, $	694.00 ,3/1/14
Regency,8308,A1R,, $	685.00 ,3/1/14
Regency,304,A1,, $	650.00 ,3/1/14
Regency,6107,B2,, $	770.00 ,3/1/14
Regency,5301,A1,, $	620.00 ,3/1/14
Regency,5202,B1,, $	737.00 ,3/1/14
Regency,7305,A1R,, $	742.00 ,3/1/14
Regency,7204,B1R,, $	735.00 ,3/1/14
Regency,2304,A1,, $	650.00 ,3/1/14
Regency,3206,B1,, $	749.00 ,3/1/14
Regency,6102,B2,, $	921.00 ,3/1/14
Regency,4106,B2R,, $	859.00 ,3/1/14
Regency,2104,B2R,, $	801.00 ,3/1/14
Regency,4204,B1R,, $	846.00 ,3/1/14
Regency,3103,B2R,, $	802.00 ,3/1/14
Regency,1206,B1R,, $	736.00 ,3/1/14
Regency,2205,B1,, $	736.00 ,3/1/14
Regency,1302,A1R,, $	699.00 ,3/1/14
Regency,104,B2R,, $	859.00 ,3/1/14
Regency,8101,B2R,, $	875.00 ,3/1/14
Regency,8102,B2R,, $	-00 ,3/1/14
Regency,6308,A1R,, $	731.00 ,3/1/14
Regency,2102,B2R,, $	877.00 ,3/1/14
Bayshore Palms,1,,, $	-00 ,
Bayshore Palms,2,,, $	-00 ,
Bayshore Palms,3,,, $	-00 ,
Bayshore Palms,4,,, $	-00 ,
Bayshore Palms,5,,, $	-00 ,
Bayshore Palms,6,,, $	-00 ,
Bayshore Palms,7,,, $	-00 ,
Bayshore Palms,8,,, $	-00 ,
Bayshore Palms,9,,, $	-00 ,
Bayshore Palms,10,,, $	-00 ,
Bayshore Palms,11,,, $	-00 ,
Bayshore Palms,12,,, $	-00 ,
Bayshore Palms,13,,, $	-00 ,
Bayshore Palms,14,,, $	-00 ,
Bayshore Palms,15,,, $	-00 ,
Bayshore Palms,16,,, $	-00 ,
Bayshore Palms,17,,, $	-00 ,
Bayshore Palms,18,,, $	-00 ,
Bayshore Palms,19,,, $	-00 ,
Bayshore Palms,20,,, $	-00 ,
Bayshore Palms,21,,, $	-00 ,
Bayshore Palms,22,,, $	-00 ,
Bayshore Palms,23,,, $	-00 ,
Bayshore Palms,24,,, $	-00 ,
Bayshore Palms,25,,, $	-00 ,
Bayshore Palms,26,,, $	-00 ,
Bayshore Palms,27,,, $	-00 ,
Bayshore Palms,28,,, $	-00 ,
Bayshore Palms,29,,, $	-00 ,
Bayshore Palms,30,,, $	-00 ,
Bayshore Palms,31,,, $	-00 ,
Bayshore Palms,32,,, $	-00 ,
Bayshore Palms,33,,, $	-00 ,
Bayshore Palms,34,,, $	-00 ,
Bayshore Palms,35,,, $	-00 ,
Bayshore Palms,36,,, $	-00 ,
Bayshore Palms,37,,, $	-00 ,
Bayshore Palms,38,,, $	-00 ,
Bayshore Palms,39,,, $	-00 ,
Bayshore Palms,40,,, $	-00 ,
Bayshore Palms,41,,, $	-00 ,
Bayshore Palms,42,,, $	-00 ,
Bayshore Palms,43,,, $	-00 ,
Bayshore Palms,44,,, $	-00 ,
Bayshore Palms,45,,, $	-00 ,
Bayshore Palms,46,,, $	-00 ,
Bayshore Palms,47,,, $	-00 ,
Bayshore Palms,48,,, $	-00 ,
Bayshore Palms,49,,, $	-00 ,
Bayshore Palms,50,,, $	-00 ,
Bayshore Palms,51,,, $	-00 ,
Bayshore Palms,52,,, $	-00 ,
Bayshore Palms,53,,, $	-00 ,
Bayshore Palms,54,,, $	-00 ,
Bayshore Palms,55,,, $	-00 ,
Bayshore Palms,56,,, $	-00 ,
Bayshore Palms,57,,, $	-00 ,
Bayshore Palms,58,,, $	-00 ,
Bayshore Palms,59,,, $	-00 ,
Bayshore Palms,60,,, $	-00 ,
Bayshore Palms,61,,, $	-00 ,
Bayshore Palms,62,,, $	-00 ,
Bayshore Palms,63,,, $	-00 ,
Bayshore Palms,64,,, $	-00 ,
Bayshore Palms,65,,, $	-00 ,
Bayshore Palms,66,,, $	-00 ,
Bayshore Palms,67,,, $	-00 ,
Bayshore Palms,68,,, $	-00 ,
Bayshore Palms,69,,, $	-00 ,
Bayshore Palms,70,,, $	-00 ,
Bayshore Palms,71,,, $	-00 ,
Bayshore Palms,72,,, $	-00 ,
Bayshore Palms,73,,, $	-00 ,
Bayshore Palms,74,,, $	-00 ,
Bayshore Palms,75,,, $	-00 ,
Bayshore Palms,76,,, $	-00 ,
Bayshore Palms,77,,, $	-00 ,
Bayshore Palms,78,,, $	-00 ,
Bayshore Palms,79,,, $	-00 ,
Bayshore Palms,80,,, $	-00 ,
Bayshore Palms,81,,, $	-00 ,
Bayshore Palms,82,,, $	-00 ,
Bayshore Palms,83,,, $	-00 ,
Bayshore Palms,84,,, $	-00 ,
Bayshore Palms,85,,, $	-00 ,
Bayshore Palms,86,,, $	-00 ,
Bayshore Palms,87,,, $	-00 ,
Bayshore Palms,88,,, $	-00 ,
Bayshore Palms,89,,, $	-00 ,
Bayshore Palms,90,,, $	-00 ,
Bayshore Palms,91,,, $	-00 ,
Bayshore Palms,92,,, $	-00 ,
Bayshore Palms,93,,, $	-00 ,
Bayshore Palms,94,,, $	-00 ,
Bayshore Palms,95,,, $	-00 ,
Bayshore Palms,96,,, $	-00 ,
Bayshore Palms,97,,, $	-00 ,
Bayshore Palms,98,,, $	-00 ,
Bayshore Palms,99,,, $	-00 ,
Bayshore Palms,100,,, $	-00 ,
Bayshore Palms,101,,, $	-00 ,
Bayshore Palms,102,,, $	-00 ,
Bayshore Palms,103,,, $	-00 ,
Bayshore Palms,104,,, $	-00 ,
Bayshore Palms,105,,, $	-00 ,
Bayshore Palms,106,,, $	-00 ,
Bayshore Palms,107,,, $	-00 ,
Bayshore Palms,108,,, $	-00 ,
Bayshore Palms,109,,, $	-00 ,
Bayshore Palms,110,,, $	-00 ,
Bayshore Palms,111,,, $	-00 ,
Bayshore Palms,112,,, $	-00 ,
Bayshore Palms,113,,, $	-00 ,
Bayshore Palms,114,,, $	-00 ,
Bayshore Palms,115,,, $	-00 ,
Bayshore Palms,116,,, $	-00 ,
Bayshore Palms,117,,, $	-00 ,
Bayshore Palms,118,,, $	-00 ,
Bayshore Palms,119,,, $	-00 ,
Bayshore Palms,120,,, $	-00 ,
Bayshore Palms,121,,, $	-00 ,
Bayshore Palms,122,,, $	-00 ,
Bayshore Palms,123,,, $	-00 ,
Bayshore Palms,124,,, $	-00 ,
Bayshore Palms,125,,, $	-00 ,
Bayshore Palms,126,,, $	-00 ,
Bayshore Palms,127,,, $	-00 ,
Bayshore Palms,128,,, $	-00 ,
Bayshore Palms,129,,, $	-00 ,
Bayshore Palms,130,,, $	-00 ,
Bayshore Palms,131,,, $	-00 ,
Bayshore Palms,132,,, $	-00 ,
Bayshore Palms,133,,, $	-00 ,
Bayshore Palms,134,,, $	-00 ,
Bayshore Palms,135,,, $	-00 ,
Bayshore Palms,136,,, $	-00 ,
Bayshore Palms,137,,, $	-00 ,
Bayshore Palms,138,,, $	-00 ,
Bayshore Palms,139,,, $	-00 ,
Bayshore Palms,140,,, $	-00 ,
Bayshore Palms,141,,, $	-00 ,
Bayshore Palms,142,,, $	-00 ,
Bayshore Palms,143,,, $	-00 ,
Bayshore Palms,144,,, $	-00 ,
Bayshore Palms,145,,, $	-00 ,
Bayshore Palms,146,,, $	-00 ,
Bayshore Palms,147,,, $	-00 ,
Bayshore Palms,148,,, $	-00 ,
Bayshore Palms,149,,, $	-00 ,
Bayshore Palms,150,,, $	-00 ,
Bayshore Palms,151,,, $	-00 ,
Bayshore Palms,152,,, $	-00 ,
Bayshore Palms,153,,, $	-00 ,
Bayshore Palms,154,,, $	-00 ,
Bayshore Palms,155,,, $	-00 ,
Bayshore Palms,156,,, $	-00 ,
Bayshore Palms,157,,, $	-00 ,
Bayshore Palms,158,,, $	-00 ,
Bayshore Palms,159,,, $	-00 ,
Bayshore Palms,160,,, $	-00 ,
Bayshore Palms,161,,, $	-00 ,
Bayshore Palms,162,,, $	-00 ,
Bayshore Palms,163,,, $	-00 ,
Bayshore Palms,164,,, $	-00 ,
Bayshore Palms,165,,, $	-00 ,
Bayshore Palms,166,,, $	-00 ,
Bayshore Palms,167,,, $	-00 ,
Bayshore Palms,168,,, $	-00 ,
Bayshore Palms,169,,, $	-00 ,
Bayshore Palms,170,,, $	-00 ,
Bayshore Palms,171,,, $	-00 ,
Bayshore Palms,172,,, $	-00 ,
Bayshore Palms,173,,, $	-00 ,
Bayshore Palms,174,,, $	-00 ,
Bayshore Palms,175,,, $	-00 ,
Bayshore Palms,176,,, $	-00 ,
Bayshore Palms,177,,, $	-00 ,
Bayshore Palms,178,,, $	-00 ,
Bayshore Palms,179,,, $	-00 ,
Bayshore Palms,180,,, $	-00 ,
Bayshore Palms,181,,, $	-00 ,
Bayshore Palms,182,,, $	-00 ,
Bayshore Palms,183,,, $	-00 ,
Bayshore Palms,184,,, $	-00 ,
Bayshore Palms,185,,, $	-00 ,
Bayshore Palms,186,,, $	-00 ,
Bayshore Palms,187,,, $	-00 ,
Bayshore Palms,188,,, $	-00 ,
Bayshore Palms,189,,, $	-00 ,
Bayshore Palms,190,,, $	-00 ,
Bayshore Palms,191,,, $	-00 ,
Bayshore Palms,192,,, $	-00 ,
Bayshore Palms,193,,, $	-00 ,
Bayshore Palms,194,,, $	-00 ,
Bayshore Palms,195,,, $	-00 ,
Bayshore Palms,196,,, $	-00 ,
Bayshore Palms,197,,, $	-00 ,
Bayshore Palms,198,,, $	-00 ,
Bayshore Palms,199,,, $	-00 ,
Bayshore Palms,200,,, $	-00 ,
Century Forest,03R,854,854, $	570.00 ,5/1/14
Century Forest,07B,854,854, $	586.00 ,5/1/14
Century Forest,07E,854,854, $	592.00 ,5/1/14
Century Forest,03T,854,854, $	595.00 ,5/1/14
Century Forest,11P,854,854, $	609.00 ,5/1/14
Century Forest,11D,854,854, $	611.00 ,5/1/14
Century Forest,07D,854,854, $	612.00 ,5/1/14
Century Forest,03O,854,854, $	615.00 ,5/1/14
Century Forest,07O,854,854, $	620.00 ,5/1/14
Century Forest,11F,854,854, $	632.00 ,5/1/14
Century Forest,03A,854,854, $	635.00 ,5/1/14
Century Forest,03J,854,854, $	635.00 ,5/1/14
Century Forest,06H,1030,1030, $	635.00 ,5/1/14
Century Forest,07S,854,854, $	635.00 ,5/1/14
Century Forest,03K,854,854, $	636.00 ,5/1/14
Century Forest,03U,854,854, $	640.00 ,5/1/14
Century Forest,07K,854,854, $	640.00 ,5/1/14
Century Forest,11L,854,854, $	643.00 ,5/1/14
Century Forest,03M,854,854, $	645.00 ,5/1/14
Century Forest,03S,854,854, $	645.00 ,5/1/14
Century Forest,07M,854,854, $	645.00 ,5/1/14
Century Forest,11C,854,854, $	645.00 ,5/1/14
Century Forest,07C,854,854, $	650.00 ,5/1/14
Century Forest,07H,854,854, $	655.00 ,5/1/14
Century Forest,07V,854,854, $	655.00 ,5/1/14
Century Forest,11J,854,854, $	655.00 ,5/1/14
Century Forest,12G,1030,1030, $	655.00 ,5/1/14
Century Forest,07F,854,854, $	657.00 ,5/1/14
Century Forest,11G,854,854, $	657.00 ,5/1/14
Century Forest,03C,854,854, $	660.00 ,5/1/14
Century Forest,11U,854,854, $	662.00 ,5/1/14
Century Forest,11S,854,854, $	663.00 ,5/1/14
Century Forest,06J,1030,1030, $	664.00 ,5/1/14
Century Forest,03B,854,854, $	665.00 ,5/1/14
Century Forest,11V,854,854, $	668.00 ,5/1/14
Century Forest,07R,854,854, $	670.00 ,5/1/14
Century Forest,15F,1030,1030, $	672.00 ,5/1/14
Century Forest,12C,1030,1030, $	674.00 ,5/1/14
Century Forest,03H,854,854, $	675.00 ,5/1/14
Century Forest,11R,854,854, $	675.00 ,5/1/14
Century Forest,03G,854,854, $	678.00 ,5/1/14
Century Forest,07N,854,854, $	679.00 ,5/1/14
Century Forest,11N,854,854, $	680.00 ,5/1/14
Century Forest,15G,1030,1030, $	682.00 ,5/1/14
Century Forest,02H,1139,1139, $	685.00 ,5/1/14
Century Forest,07P,854,854, $	685.00 ,5/1/14
Century Forest,09A,1030,1030, $	685.00 ,5/1/14
Century Forest,09K,1030,1030, $	685.00 ,5/1/14
Century Forest,11O,854,854, $	685.00 ,5/1/14
Century Forest,14F,1030,1030, $	685.00 ,5/1/14
Century Forest,15L,1030,1030, $	685.00 ,5/1/14
Century Forest,06F,1030,1030, $	687.00 ,5/1/14
Century Forest,11E,854,854, $	690.00 ,5/1/14
Century Forest,09G,1030,1030, $	695.00 ,5/1/14
Century Forest,09J,1030,1030, $	695.00 ,5/1/14
Century Forest,10E,1163,1163, $	696.00 ,5/1/14
Century Forest,13H,1139,1139, $	698.00 ,5/1/14
Century Forest,06C,1030,1030, $	699.00 ,5/1/14
Century Forest,12A,1030,1030, $	699.00 ,5/1/14
Century Forest,14B,1030,1030, $	699.00 ,5/1/14
Century Forest,01B,1163,1163, $	700.00 ,5/1/14
Century Forest,11H,854,854, $	700.00 ,5/1/14
Century Forest,11M,854,854, $	700.00 ,5/1/14
Century Forest,14E,1030,1030, $	700.00 ,5/1/14
Century Forest,12D,1030,1030, $	704.00 ,5/1/14
Century Forest,06B,1030,1030, $	705.00 ,5/1/14
Century Forest,07L,854,854, $	705.00 ,5/1/14
Century Forest,14M,1030,1030, $	705.00 ,5/1/14
Century Forest,15C,1030,1030, $	705.00 ,5/1/14
Century Forest,13N,1163,1163, $	708.00 ,5/1/14
Century Forest,09C,1030,1030, $	709.00 ,5/1/14
Century Forest,06K,1030,1030, $	710.00 ,5/1/14
Century Forest,09D,1030,1030, $	710.00 ,5/1/14
Century Forest,14G,1030,1030, $	710.00 ,5/1/14
Century Forest,15B,1030,1030, $	710.00 ,5/1/14
Century Forest,03L,854,854, $	711.00 ,5/1/14
Century Forest,02B,1163,1163, $	713.00 ,5/1/14
Century Forest,02L,1139,1139, $	715.00 ,5/1/14
Century Forest,03E,854,854, $	715.00 ,5/1/14
Century Forest,08E,1139,1139, $	715.00 ,5/1/14
Century Forest,09B,1030,1030, $	715.00 ,5/1/14
Century Forest,11A,854,854, $	715.00 ,5/1/14
Century Forest,02A,1163,1163, $	718.00 ,5/1/14
Century Forest,06M,1030,1030, $	718.00 ,5/1/14
Century Forest,01N,1139,1139, $	720.00 ,5/1/14
Century Forest,03P,854,854, $	720.00 ,5/1/14
Century Forest,04D,1163,1163, $	720.00 ,5/1/14
Century Forest,06A,1030,1030, $	720.00 ,5/1/14
Century Forest,14A,1030,1030, $	720.00 ,5/1/14
Century Forest,03D,854,854, $	725.00 ,5/1/14
Century Forest,08A,1139,1139, $	725.00 ,5/1/14
Century Forest,09E,1030,1030, $	725.00 ,5/1/14
Century Forest,14K,1030,1030, $	725.00 ,5/1/14
Century Forest,03V,854,854, $	730.00 ,5/1/14
Century Forest,05K,1139,1139, $	730.00 ,5/1/14
Century Forest,07U,854,854, $	730.00 ,5/1/14
Century Forest,12H,1030,1030, $	730.00 ,5/1/14
Century Forest,15K,1030,1030, $	730.00 ,5/1/14
Century Forest,05O,1139,1139, $	732.00 ,5/1/14
Century Forest,10H,1139,1139, $	733.00 ,5/1/14
Century Forest,02G,1139,1139, $	735.00 ,5/1/14
Century Forest,04P,1139,1139, $	735.00 ,5/1/14
Century Forest,05G,1139,1139, $	735.00 ,5/1/14
Century Forest,05S,1139,1139, $	735.00 ,5/1/14
Century Forest,14H,1030,1030, $	735.00 ,5/1/14
Century Forest,04K,1139,1139, $	737.00 ,5/1/14
Century Forest,13E,1139,1139, $	737.00 ,5/1/14
Century Forest,14C,1030,1030, $	737.00 ,5/1/14
Century Forest,01L,1139,1139, $	740.00 ,5/1/14
Century Forest,02O,1139,1139, $	740.00 ,5/1/14
Century Forest,04E,1163,1163, $	740.00 ,5/1/14
Century Forest,05T,1139,1139, $	740.00 ,5/1/14
Century Forest,09F,1030,1030, $	740.00 ,5/1/14
Century Forest,10J,1139,1139, $	740.00 ,5/1/14
Century Forest,10O,1139,1139, $	740.00 ,5/1/14
Century Forest,12E,1030,1030, $	740.00 ,5/1/14
Century Forest,15A,1030,1030, $	740.00 ,5/1/14
Century Forest,15H,1030,1030, $	740.00 ,5/1/14
Century Forest,05H,1139,1139, $	742.00 ,5/1/14
Century Forest,12F,1030,1030, $	742.00 ,5/1/14
Century Forest,08O,1163,1163, $	745.00 ,5/1/14
Century Forest,10G,1139,1139, $	745.00 ,5/1/14
Century Forest,12M,1030,1030, $	745.00 ,5/1/14
Century Forest,15J,1030,1030, $	745.00 ,5/1/14
Century Forest,15M,1030,1030, $	745.00 ,5/1/14
Century Forest,08S,1163,1163, $	747.00 ,5/1/14
Century Forest,01S,1139,1139, $	748.00 ,5/1/14
Century Forest,02N,1139,1139, $	750.00 ,5/1/14
Century Forest,02T,1139,1139, $	750.00 ,5/1/14
Century Forest,03N,854,854, $	750.00 ,5/1/14
Century Forest,05M,1139,1139, $	750.00 ,5/1/14
Century Forest,08H,1139,1139, $	750.00 ,5/1/14
Century Forest,11K,854,854, $	750.00 ,5/1/14
Century Forest,14L,1030,1030, $	750.00 ,5/1/14
Century Forest,08D,1139,1139, $	751.00 ,5/1/14
Century Forest,08G,1139,1139, $	754.00 ,5/1/14
Century Forest,02R,1139,1139, $	755.00 ,5/1/14
Century Forest,05N,1139,1139, $	755.00 ,5/1/14
Century Forest,06E,1030,1030, $	755.00 ,5/1/14
Century Forest,09H,1030,1030, $	755.00 ,5/1/14
Century Forest,13T,1163,1163, $	757.00 ,5/1/14
Century Forest,04G,1139,1139, $	760.00 ,5/1/14
Century Forest,13K,1139,1139, $	760.00 ,5/1/14
Century Forest,01M,1139,1139, $	765.00 ,5/1/14
Century Forest,02K,1139,1139, $	765.00 ,5/1/14
Century Forest,04R,1139,1139, $	765.00 ,5/1/14
Century Forest,05E,1163,1163, $	765.00 ,5/1/14
